城市名英文,城市名中文,洲,国家代码,国家名称英文,纬度,经度
Akhisar,阿克希萨,,TR,Turkey,38.918522,27.840059
Akita,秋田,,JP,Japan,39.716671,140.116669
Akola,阿科拉,,IN,India,20.73333,77
Aksaray,阿克萨赖,,TR,Turkey,38.372551,34.025372
Aksehir,阿克谢希尔,,TR,Turkey,38.357498,31.416389
Akune,阿久根,,JP,Japan,32.01667,130.199997
Alanya,阿拉尼亚,,TR,Turkey,36.543751,31.999821
Albany,奥尔巴尼,,AU,Australia,-35.016941,117.89167
Alexandria,亚历山大,,RO,Romania,43.98333,25.33333
Aligarh,阿里格尔,,IN,India,27.883329,78.083328
Alindao,阿林道,,CF,Central African Republic,5.02666,21.208759
Alushta,阿卢什塔,,UA,Ukraine,44.666668,34.416668
Alwar,阿尔,,IN,India,27.566669,76.599998
Amahai,阿马哈伊,,ID,Indonesia,-3.33333,128.916672
Amapala,阿马帕拉,,HN,Honduras,13.29222,-87.653893
Amasya,阿马西亚,,TR,Turkey,40.653332,35.833061
Ambala,安巴拉,,IN,India,30.37833,76.78083
Amreli,安雷利,,IN,India,21.616671,71.23333
Amritsar,阿姆利则,,IN,India,31.63306,74.865562
Andapa,安达帕,,MG,Madagascar,-14.65,49.650002
Andong,安东,,KR,Korea,36.565559,128.725006
Angul,安古尔,,IN,India,20.85,85.099998
Anju,安州,,KP,North Korea,39.617779,125.664719
Annaba,安纳巴,,DZ,Algeria,36.900002,7.76667
Antalaha,安塔拉哈,,MG,Madagascar,-14.90033,50.278759
Antsohihy,安楚希希,,MG,Madagascar,-14.87959,47.987511
Anupgarh,阿努普加尔,,IN,India,29.191111,73.208611
Anuradhapura,阿努拉德普勒,,LK,Sri Lanka,8.35647,80.417259
Apia,阿皮亚,,WS,Samoa,-13.83333,-171.766663
Arad,阿拉德,,RO,Romania,46.183331,21.316669
Arak,阿拉克,,IR,Iran,34.09174,49.689159
Aranyaprathet,亚兰,,TH,Thailand,13.69276,102.501282
Ararat,阿勒山,,AM,Armenia,39.831661,44.704891
Ardahan,阿尔达汉,,TR,Turkey,41.108711,42.702221
Arica,阿里卡,,CL,Chile,-18.475,-70.304169
Ariyalur,阿里耶卢尔,,IN,India,11.13333,79.083328
Armavir,阿尔马维尔,,AM,Armenia,40.154461,44.038151
Armidale,阿米代尔,,AU,Australia,-30.51667,151.649994
Armstrong,阿姆斯壮,,CA,Canada,50.449791,-119.202347
Arriaga,阿里亚加,,MX,Mexico,16.23333,-93.900002
Artashat,阿尔塔沙特,,AM,Armenia,39.961441,44.544472
Artemisa,阿尔特米萨,,CU,Cuba,22.813061,-82.76194
Artigas,阿蒂加斯,,UY,Uruguay,-30.4,-56.466671
Artvin,阿尔特温,,TR,Turkey,41.18222,41.819439
Arua,阿鲁阿,,UG,Uganda,3.02013,30.911051
Arusha,阿鲁沙,,TZ,Tanzania,-3.36667,36.683331
Asahikawa,旭川,,JP,Japan,43.76778,142.370285
Ashtarak,阿什塔拉克,,AM,Armenia,40.299099,44.362041
Assab,阿萨布,,ER,Eritrea,13.00917,42.739441
Astara,阿斯塔拉,,AZ,Azerbaijan,38.455978,48.874981
Asuncion,Asuncion,,PY,Paraguay,-25.300659,-57.63591
Asyut,艾斯尤特,,EG,Egypt,27.18096,31.18368
Atbasar,阿特巴萨尔,,KZ,Kazakhstan,51.799999,68.333328
Ati,阿提,,TD,Chad,13.2154,18.3353
Atikokan,阿蒂科肯,,CA,Canada,48.755508,-91.621597
Auki,奥基,,SB,Solomon Islands,-8.76761,160.703354
Aurangabad,奥兰加巴德,,IN,India,19.883329,75.333328
Axim,阿克西姆,,GH,Ghana,4.86992,-2.24046
Ayacucho,Ayacucho,,PE,Peru,-13.15833,-74.223892
Aydin,艾登省,,TR,Turkey,37.845009,27.83963
Ayvalik,艾瓦勒克,,TR,Turkey,39.31905,26.6954
Azamgarh,阿扎姆加尔,,IN,India,26.059999,83.186111
Badin,Badin,,PK,Pakistan,24.655991,68.838409
Badulla,巴杜勒,,LK,Sri Lanka,6.9895,81.055702
Bahawalnagar,Bahawalnagar,,PK,Pakistan,29.998659,73.253601
Bahawalpur,Bahawalpur,,PK,Pakistan,29.4,71.683327
Bahla,Bahla,,OM,Oman,22.973391,57.29958
Bakanas,巴卡纳斯,,KZ,Kazakhstan,44.80806,76.277222
Balasore,巴拉索尔,,IN,India,21.494169,86.931671
Balikesir,巴勒凯西尔,,TR,Turkey,39.64917,27.88611
Balti,巴尔蒂,,MD,Moldova,47.761669,27.92889
Balurghat,巴卢尔加特,,IN,India,25.216669,88.76667
Bam,巴姆,,IR,Iran,29.106001,58.356998
Bambari,班巴里,,CF,Central African Republic,5.76795,20.67565
Bamenda,巴门达,,CM,Cameroon,5.95266,10.15824
Banda,班达,,IN,India,25.48333,80.333328
Bandirma,班德尔马,,TR,Turkey,40.352219,27.976669
Bandundu,班顿杜,,CD,The Democratic Republic of Congo,-3.31667,17.366671
Banff,班夫,,CA,Canada,51.17622,-115.569817
Bangassou,班加苏,,CF,Central African Republic,4.74132,22.81838
Bangui,班吉,,CF,Central African Republic,4.36122,18.55496
Banihal,伯尼哈尔,,IN,India,33.416672,75.199997
Banjul,班珠尔,,GM,Gambia,13.45274,-16.57803
Bankura,班库拉,,IN,India,23.25,87.066673
Bannu,Bannu,,PK,Pakistan,32.985409,70.602699
Banswara,班斯瓦拉县,,IN,India,23.549999,74.449997
Banyuwangi,外南梦,,ID,Indonesia,-8.2325,114.357552
bar,bar,,RS,Serbia,44.943661,20.219311
Baracoa,巴拉科亚,,CU,Cuba,20.34667,-74.495827
Barda,巴尔达,,AZ,Azerbaijan,40.374439,47.126671
Bareilly,巴雷利,,IN,India,28.35,79.416672
Barika,巴里卡,,DZ,Algeria,35.389011,5.36584
Barisal,巴里萨尔,,BD,Bangladesh,22.701941,90.371109
Barkhan,Barkhan,,PK,Pakistan,29.897699,69.525551
Barlad,伯尔拉德,,RO,Romania,46.23333,27.66667
Barmer,巴尔默,,IN,India,25.75,71.383331
Bartin,巴坦,,TR,Turkey,41.63583,32.337502
Basoko,巴索科,,CD,The Democratic Republic of Congo,1.23909,23.61598
Basseterre,巴斯特尔,,KN,Saint Kitts and Nevis,17.29484,-62.726101
Basti,巴斯蒂,,IN,India,26.799999,82.716667
Bata,巴塔,,GQ,Equatorial Guinea,1.86391,9.76582
Batabano,巴塔瓦诺,,CU,Cuba,22.716391,-82.288063
Batna,巴特纳,,DZ,Algeria,35.555969,6.17414
Batouri,巴图里,,CM,Cameroon,4.43333,14.36667
Batticaloa,拜蒂克洛,,LK,Sri Lanka,7.7102,81.692398
Bauchi,博契,,NG,Nigeria,10.31344,9.84327
Bauska,包斯卡,,LV,Latvia,56.407501,24.190559
Bayanhongor,巴彦洪戈尔,,MN,Mongolia,46.716671,100.116669
Bayburt,巴伊布尔特,,TR,Turkey,40.258888,40.227779
Bechet,贝谢,,RO,Romania,43.76667,23.950001
Beitbridge,拜特布里奇,,ZW,Zimbabwe,-22.216669,30
Beja,贝雅,,TN,Tunisia,36.725639,9.18169
Belgaum,贝尔高姆,,IN,India,15.86667,74.5
Bellary,贝拉里,,IN,India,15.15,76.933327
Berbera,柏培拉,,SO,Somalia,10.43959,45.01432
Berberati,贝贝拉蒂,,CF,Central African Republic,4.26116,15.79216
Berovo,贝罗沃,,MK,Macedonia,41.70306,22.85778
Bertoua,贝尔图阿,,CM,Cameroon,4.58333,13.68333
Bethal,贝瑟尔,,ZA,South Africa,-26.457939,29.46553
Bethlehem,伯利恒,,ZA,South Africa,-28.23078,28.30707
Betul,贝杜尔,,IN,India,21.915279,77.896111
Bhagalpur,帕戈尔布尔,,IN,India,25.25,87
Bhamo,八莫,,MM,Burma,24.26667,97.23333
Bharatpur,珀勒德布尔,,IN,India,27.216667,77.48333
Bhatinda,珀丁达,,IN,India,30.200001,74.949997
Bhilwara,比尔瓦拉,,IN,India,25.35,74.633331
Bhind,平德,,IN,India,26.564171,78.78833
Bhola,波拉,,BD,Bangladesh,22.683331,90.650002
Bhuj,普杰,,IN,India,23.26667,69.666672
Bialystok,Bialystok,,PL,Poland,53.133331,23.15
Bida,尔必达,,NG,Nigeria,9.08333,6.01667
Bidar,比德尔,,IN,India,17.9,77.550003
Bihac,比哈奇,,BA,Bosnia and Herzegovina,44.81694,15.87083
Bijapur,比贾普尔,,IN,India,16.83333,75.699997
Bilaspur,比拉斯普尔,,IN,India,22.08333,82.150002
Bilecik,比莱吉克,,TR,Turkey,40.141918,29.979321
Bilma,比尔马,,NE,Niger,18.68532,12.91643
Bingol,宾戈尔,,TR,Turkey,38.88472,40.493889
Birao,比罗,,CF,Central African Republic,10.28488,22.788179
Birjand,比尔詹德,,IR,Iran,32.86628,59.221142
Bistrita,比斯特里察,,RO,Romania,47.13316,24.500111
Bitam,比塔姆,,GA,Gabon,2.07597,11.50065
Bitola,比托拉,,MK,Macedonia,41.031109,21.340281
Bitung,比通,,ID,Indonesia,1.4451,125.182404
Bizerte,比塞大,,TN,Tunisia,37.274422,9.87391
Bluefields,Bluefields,,NI,Nicaragua,12.01366,-83.763527
Bo,博,,SL,Sierra Leone,7.96472,-11.73833
Bodrum,博德鲁姆,,TR,Turkey,37.03833,27.429171
Boende,博恩,,CD,The Democratic Republic of Congo,-0.21667,20.866671
Bogota,波哥大,,CO,Colombia,4.60971,-74.081749
Boke,博克,,GN,Guinea,10.94094,-14.29665
Bokoro,博科罗,,TD,Chad,12.3807,17.056801
Bolu,博卢,,TR,Turkey,40.735828,31.60611
Bonavista,博纳维斯塔,,CA,Canada,48.649891,-53.114738
Bondoukou,邦杜库,,CI,Ivory Coast,8.03333,-2.8
Bonthe,邦特,,SL,Sierra Leone,7.52639,-12.505
Boromo,博罗莫,,BF,Burkina Faso,11.75,-2.93333
Boryspil,鲍里斯波尔,,UA,Ukraine,50.349998,30.950001
Bossangoa,博桑戈阿,,CF,Central African Republic,6.49263,17.455179
Botosani,博托沙尼,,RO,Romania,47.75,26.66667
Bouake,布瓦凯市,,CI,Ivory Coast,7.68949,-5.02177
Bouar,布阿尔,,CF,Central African Republic,5.93404,15.59599
Bougouni,布古尼,,ML,Mali,11.41699,-7.47899
Bousso,布索,,TD,Chad,10.4795,16.7117
Bozcaada,博兹贾阿达,,TR,Turkey,39.834999,26.069719
Braganca,Braganca,,PT,Portugal,41.80582,-6.75719
Braila,布勒伊拉,,RO,Romania,45.26667,27.98333
Brazzaville,布拉柴维尔,,CG,The Republic of Congo,-4.26583,15.28318
Bria,布里亚,,CF,Central African Republic,6.54233,21.98633
Bridgetown,布里奇顿,,BB,Barbados,13.1,-59.616669
Brody,布洛迪,,UA,Ukraine,50.08791,25.15027
Buenaventura,布埃纳文图拉,,CO,Colombia,3.8801,-77.031158
Bugojno,布戈伊诺,,BA,Bosnia and Herzegovina,44.05722,17.45083
Bujumbura,布琼布拉,,BI,Burundi,-3.3822,29.364401
Bukavu,布卡武,,CD,The Democratic Republic of Congo,-2.50833,28.86083
Bukoba,布科巴,,TZ,Tanzania,-1.33167,31.81222
Bulawayo,布拉瓦约,,ZW,Zimbabwe,-20.15,28.58333
Bulgan,布尔干,,MN,Mongolia,48.8125,103.534721
Bumba,本巴,,CD,The Democratic Republic of Congo,2.18333,22.466669
Bundi,本迪,,IN,India,25.441669,75.64167
Bunia,布尼亚,,CD,The Democratic Republic of Congo,1.56667,30.25
Burdur,布尔杜尔,,TR,Turkey,37.72028,30.290831
Buta,布塔,,CD,The Democratic Republic of Congo,2.78582,24.72998
Butare,布塔雷,,RW,Rwanda,-2.59667,29.739441
Butembo,布滕博,,CD,The Democratic Republic of Congo,0.15,29.283331
Butterworth,巴特沃思,,MY,Malaysia,5.3991,100.363823
Butterworth,巴特沃斯,,ZA,South Africa,-32.33083,28.149811
Buzau,布泽乌,,RO,Romania,45.150002,26.83333
Bydgoszcz,Bydgoszcz,,PL,Poland,53.123501,18.00762
Cabinda,卡宾达,,AO,Angola,-5.55,12.2
Cabrera,卡布雷拉,,DO,Dominican Republic,19.642599,-69.9049
Cahul,卡古尔,,MD,Moldova,45.907501,28.194441
Caibarien,凯巴连,,CU,Cuba,22.520559,-79.466942
Cairo,开罗,,EG,Egypt,30.06263,31.24967
Cajamarca,Cajamarca,,PE,Peru,-7.16378,-78.500267
Calabar,卡拉巴尔,,NG,Nigeria,4.9517,8.322
Calabozo,卡拉沃索,,VE,Venezuela,8.92416,-67.429291
Calafat,卡拉法特,,RO,Romania,43.991112,22.932779
Calama,卡拉马,,CL,Chile,-22.466669,-68.933327
Calarasi,克勒拉希,,RO,Romania,47.616669,27.26667
Calvinia,维尼亚,,ZA,South Africa,-31.47069,19.776011
Camaguey,卡马圭,,CU,Cuba,21.380831,-77.916939
Camiri,卡米里,,BO,Bolivia,-20.049999,-63.51667
Campeche,坎佩切,,MX,Mexico,19.85,-90.533333
Canakkale,恰纳卡莱,,TR,Turkey,40.145561,26.406389
Canning,甘宁,,IN,India,22.31889,88.671387
Caransebes,卡兰塞贝什,,RO,Romania,45.416672,22.216669
Carrizal,扎尔,,VE,Venezuela,10.34985,-66.98632
Celje,采列,,SI,Slovenia,46.230919,15.26044
Cesme,切什梅,,TR,Turkey,38.322781,26.306391
Chachapoyas,Chachapoyas,,PE,Peru,-6.23169,-77.869034
Chaiyaphum,猜也蓬,,TH,Thailand,15.81047,102.028809
Champa,占城,,IN,India,22.049999,82.650002
Chandigarh,昌迪加尔,,IN,India,30.734301,76.793297
Chandrapur,德拉布尔,,IN,India,19.950001,79.300003
Chanthaburi,庄他武里,,TH,Thailand,12.60961,102.104469
Cheongju,清州,,KR,Korea,36.637218,127.489723
Cherat,Cherat,,PK,Pakistan,33.82328,71.891533
Cherkasy,切尔卡瑟,,UA,Ukraine,49.428539,32.062069
Chernihiv,乌克兰,,UA,Ukraine,51.505508,31.28488
Chernivtsi,切尔诺夫策,,UA,Ukraine,48.291489,25.94034
Cherrapunji,乞拉朋齐,,IN,India,25.299999,91.699997
Chetumal,切图马尔,,MX,Mexico,18.5,-88.300003
Chhindwara,钦德瓦拉,,IN,India,22.066669,78.933327
Chiba,千叶,,JP,Japan,35.604721,140.123337
Chibougamau,希布加莫,,CA,Canada,49.91684,-74.36586
Chichibu,秩父,,JP,Japan,35.99028,139.076385
Chiclayo,Chiclayo,,PE,Peru,-6.77361,-79.841667
Chillan,奇廉,,CL,Chile,-36.60664,-72.103439
Chimbote,Chimbote,,PE,Peru,-9.08528,-78.578331
Chimoio,希莫尤,,MZ,Mozambique,-19.11639,33.48333
Chinandega,Chinandega,,NI,Nicaragua,12.62937,-87.13105
Chinhoyi,奇诺伊,,ZW,Zimbabwe,-17.366671,30.200001
Chintamani,钦塔马尼,,IN,India,13.4,78.066673
Chipata,奇帕塔,,ZM,Zambia,-13.63333,32.650002
Chipinge,奇平盖,,ZW,Zimbabwe,-20.18833,32.623638
Chitipa,奇蒂帕,,MW,Malawi,-9.70237,33.269691
Chitradurga,奇特拉达加,,IN,India,14.23333,76.400002
Chojnice,Chojnice,,PL,Poland,53.695541,17.557011
Choma,乔马,,ZM,Zambia,-16.80648,26.95306
Chumphon,春蓬,,TH,Thailand,10.5,99.166672
Chuncheon,春川,,KR,Korea,37.874722,127.734169
Cienfuegos,西恩富戈斯,,CU,Cuba,22.146111,-80.435562
Coatzacoalcos,夸察夸尔科斯,,MX,Mexico,18.15,-94.416672
Cobija,科维哈,,BO,Bolivia,-11.02671,-68.76918
Cochrane,考昆,,CL,Chile,-47.255699,-72.569504
Coimbatore,哥印拜陀,,IN,India,11,76.966667
Coimbra,Coimbra,,PT,Portugal,40.205639,-8.41955
Colima,科利马,,MX,Mexico,19.23333,-103.716667
Comilla,库米拉,,BD,Bangladesh,23.457781,91.204437
Conakry,科纳克里,,GN,Guinea,9.53795,-13.67729
Concepcion,康塞普西翁,,CL,Chile,-36.826988,-73.049767
Concepcion,Concepcion,,PY,Paraguay,-23.406389,-57.434441
Concepcion,康塞普西翁,,BO,Bolivia,-16.433331,-60.900002
Constantine,康斯坦丁,,DZ,Algeria,36.365002,6.61472
Contramaestre,孔特拉马埃斯特雷,,CU,Cuba,20.297779,-76.241386
Corinto,Corinto,,NI,Nicaragua,12.48199,-87.173363
Corlu,乔尔卢,,TR,Turkey,41.159168,27.799999
Coro,科罗,,VE,Venezuela,11.4045,-69.673439
Corum,昆仑,,TR,Turkey,40.548889,34.953331
Cranbrook,克兰,,CA,Canada,49.499908,-115.768791
Cuamba,库安巴,,MZ,Mozambique,-14.80306,36.53722
Cuddalore,古德洛尔,,IN,India,11.75,79.75
Cuddapah,古德伯,,IN,India,14.46667,78.816673
Cuernavaca,库埃纳瓦卡,,MX,Mexico,18.91667,-99.25
Culiacan,库利亚坎,,MX,Mexico,24.79944,-107.389717
Cumana,库马纳,,VE,Venezuela,10.46354,-64.177498
Cuprija,Cuprija,,RS,Serbia,43.927502,21.370001
Curico,库里科,,CL,Chile,-34.98333,-71.23333
Cuttack,克塔克,,IN,India,20.46497,85.879272
Czestochowa,Czestochowa,,PL,Poland,50.796459,19.12409
Dadeldhura,Dadeldhura,,NP,Nepal,29.29842,80.580589
Daejeon,大田,,KR,Korea,36.321388,127.419724
Dakar,达喀尔,,SN,Senegal,14.6937,-17.444059
Dalaman,达拉曼,,TR,Turkey,36.765911,28.802799
Dalbandin,Dalbandin,,PK,Pakistan,28.894699,64.410088
Dalhousie,达尔豪斯,,IN,India,32.533329,75.98333
Daloa,达洛亚,,CI,Ivory Coast,6.87736,-6.45022
Damietta,杜姆亚特,,EG,Egypt,31.416479,31.81332
Damoh,达莫,,IN,India,23.83333,79.449997
Darbhanga,达尔彭加,,IN,India,26.16667,85.900002
Daru,达鲁,,SL,Sierra Leone,7.99194,-10.84056
Datca,达特恰,,TR,Turkey,36.737782,27.68417
David,David,,PA,Panama,8.42729,-82.430847
Dawei,土瓦,,MM,Burma,14.08333,98.199997
Debar,德巴尔,,MK,Macedonia,41.525002,20.5275
Dedza,代扎,,MW,Malawi,-14.3779,34.333221
Dehri,代赫里,,IN,India,24.866671,84.183327
Dellys,代利斯,,DZ,Algeria,36.91716,3.91311
Denizli,代尼兹利,,TR,Turkey,37.77417,29.0875
Deva,德瓦,,RO,Romania,45.883331,22.9
Dhanbad,丹巴德,,IN,India,23.799999,86.449997
Dhankuta,Dhankuta,,NP,Nepal,26.98333,87.333328
Dhar,达尔,,IN,India,22.6,75.300003
Dharmapuri,达尔马布里,,IN,India,12.13333,78.166672
Dharmsala,达兰萨拉,,IN,India,32.24194,76.321327
Diffa,迪法,,NE,Niger,13.31536,12.61134
Digha,迪格哈,,IN,India,21.683331,87.550003
Dikili,迪基利,,TR,Turkey,39.070999,26.890169
Dimbokro,丁博克罗,,CI,Ivory Coast,6.6451,-4.70477
Dinajpur,迪纳杰普尔,,BD,Bangladesh,25.62715,88.638641
Diu,第乌,,IN,India,20.714052,70.982239
Djambala,兼巴拉,,CG,The Republic of Congo,-2.54472,14.75333
Djibouti,吉布提,,DJ,Djibouti,11.58767,43.14468
Dobele,多贝莱,,LV,Latvia,56.625,23.27861
Dolisie,多利西,,CG,The Republic of Congo,-4.19972,12.67389
Dori,汤姆,,BF,Burkina Faso,14.0354,-0.0345
Dosso,多索,,NE,Niger,13.049,3.1937
Druzhba,德鲁日巴,,UA,Ukraine,52.042778,33.945278
Dubasari,杜伯萨里,,MD,Moldova,47.263062,29.16083
Dumka,杜卡姆,,IN,India,24.26667,87.25
Dungarpur,敦格布尔,,IN,India,23.83333,73.716667
Durango,杜兰戈,,MX,Mexico,24.033331,-104.666672
Durazno,杜拉斯诺,,UY,Uruguay,-33.413059,-56.500561
Durg,杜尔格,,IN,India,21.183331,81.283333
Durres,都拉斯,,AL,Albania,41.323059,19.441389
Duzce,迪兹杰,,TR,Turkey,40.83889,31.163891
Dwarka,德瓦卡,,IN,India,22.239441,68.967781
Echternach,埃希特纳赫,,LU,Luxembourg,49.805561,6.42222
Edirne,埃迪尔内,,TR,Turkey,41.677189,26.555969
Edremit,密特,,TR,Turkey,39.596111,27.024441
Eilat,埃拉特,,IL,Israel,29.55805,34.948212
Elazig,爱拉齐,,TR,Turkey,38.674309,39.223209
Elblag,Elblag,,PL,Poland,54.152199,19.40884
Elliot,埃利奥特,,ZA,South Africa,-31.33333,27.85
Empalme,埃姆帕尔姆,,MX,Mexico,27.966669,-110.816673
Encarnacion,Encarnacion,,PY,Paraguay,-27.33333,-55.900002
Enugu,埃努古,,NG,Nigeria,6.4402,7.4943
Ermelo,埃尔默洛,,ZA,South Africa,-26.533331,29.98333
Erzincan,埃尔津詹,,TR,Turkey,39.75222,39.492779
Eskisehir,埃斯基谢希尔,,TR,Turkey,39.776669,30.520559
Esmeralda,埃斯梅拉达,,CU,Cuba,21.852501,-78.116943
Essaouira,索维拉,,MA,Morocco,31.512501,-9.77
Etawah,埃达沃,,IN,India,26.776899,79.023903
Evora,Evora,,PT,Portugal,38.566669,-7.9
Faizabad,法扎巴德,,IN,India,26.783331,82.133331
Falesti,弗莱什蒂,,MD,Moldova,47.573608,27.709169
Farah,法拉,,AF,Afghanistan,32.374512,62.116379
Faridpur,福里德布尔,,BD,Bangladesh,23.6,89.833328
Faro,Faro,,PT,Portugal,37.019371,-7.93223
Feni,镍铁,,BD,Bangladesh,23.01861,91.410004
Fethiye,费特希耶,,TR,Turkey,36.62167,29.11639
Fianarantsoa,菲亚纳兰楚阿,,MG,Madagascar,-21.433331,47.083328
Finike,菲尼凯,,TR,Turkey,36.294998,30.14056
Florida,佛罗里达州,,CU,Cuba,21.524719,-78.22583
Florida,佛罗里达州,,UY,Uruguay,-34.095558,-56.214169
Focsani,福克沙尼,,RO,Romania,45.700001,27.183331
Francistown,弗朗西斯敦,,BW,Botswana,-21.16995,27.507879
Freeport,弗里波特,,BS,Bahamas,26.533331,-78.699997
Fukue,福江,,JP,Japan,32.688061,128.841934
Fukui,福井,,JP,Japan,36.06443,136.222565
Fukushima,福岛,,JP,Japan,37.75,140.467773
Fukuyama,福山,,JP,Japan,34.48333,133.366669
Funafuti,Funafuti,,TV,Tuvalu,-8.52425,179.194168
Funchal,Funchal,,PT,Portugal,32.633331,-16.9
Gabes,加贝斯,,TN,Tunisia,33.881458,10.0982
Gaborone,哈博罗内,,BW,Botswana,-24.65451,25.90859
Gadag,加达格,,IN,India,15.41667,75.616669
Gafsa,加夫萨,,TN,Tunisia,34.424999,8.78417
Gagnoa,加尼奥阿,,CI,Ivory Coast,6.12926,-5.94371
Galati,加拉茨,,RO,Romania,45.450001,28.049999
Gamboma,甘博马,,CG,The Republic of Congo,-1.87639,15.86444
Gandhinagar,甘地,,IN,India,23.216669,72.683327
Gangtok,甘托克,,IN,India,27.33333,88.616669
Gaoua,加瓦,,BF,Burkina Faso,10.29917,-3.25083
Garissa,加里萨,,KE,Kenya,-0.45355,39.64011
Garoua,加鲁瓦,,CM,Cameroon,9.3,13.4
Gaya,加雅,,IN,India,24.783333,85
Gaya,伽耶,,NE,Niger,11.88435,3.44919
Gaziantep,加济安泰普,,TR,Turkey,37.059441,37.3825
Gdynia,Gdynia,,PL,Poland,54.51889,18.531879
Gemena,盖梅纳,,CD,The Democratic Republic of Congo,3.25,19.76667
Georgetown,乔治敦,,GY,Guyana,6.80448,-58.15527
Georgetown,乔治敦,,GM,Gambia,13.53333,-14.76667
Gevgelija,盖夫盖利亚,,MK,Macedonia,41.139172,22.502501
Ghanzi,杭济,,BW,Botswana,-21.566669,21.783331
Ghat,加特,,LY,Libya,24.96472,10.17278
Ghazipur,加济布尔,,IN,India,25.58333,83.566673
Ghazni,加兹尼,,AF,Afghanistan,33.553558,68.426888
Gibraltar,直布罗陀市,,GI,Gibraltar,36.144741,-5.35257
Gilgit,Gilgit,,PK,Pakistan,35.9221,74.308701
Giresun,吉雷松,,TR,Turkey,40.916981,38.387409
Gisenyi,吉塞尼,,RW,Rwanda,-1.70278,29.25639
Giurgiu,朱尔朱,,RO,Romania,43.883331,25.966669
Gobabis,戈巴比斯,,NA,Namibia,-22.450001,18.966669
Goderich,戈德里奇,,CA,Canada,43.75008,-81.716476
Gokceada,格克切岛,,TR,Turkey,40.201069,25.909019
Gokwe,戈奎,,ZW,Zimbabwe,-18.20476,28.9349
Golaghat,戈拉加特,,IN,India,26.51667,93.966667
Goleniow,Goleniow,,PL,Poland,53.563919,14.82854
Goma,戈马,,CD,The Democratic Republic of Congo,-1.67917,29.22278
Gonda,贡达,,IN,India,27.133329,81.933327
Gondia,贡迪亚,,IN,India,21.450001,80.199997
Gopalpur,戈巴尔布尔,,IN,India,19.26667,84.916672
Gore,戈尔,,ET,Ethiopia,8.15,35.533329
Gorgan,戈尔甘,,IR,Iran,36.838661,54.43475
Goure,古尔,,NE,Niger,13.9835,10.27035
Gradacac,格拉达卡奇,,BA,Bosnia and Herzegovina,44.880829,18.426941
Grahamstown,格雷厄姆,,ZA,South Africa,-33.304218,26.532761
Greenwood,格林伍德,,CA,Canada,44.983452,-64.898788
Greytown,格雷顿,,ZA,South Africa,-29.064159,30.592791
Grootfontein,赫鲁特方丹,,NA,Namibia,-19.566669,18.116671
Guanaja,圭亚那,,HN,Honduras,16.4,-85.900002
Guanajuato,瓜纳华托,,MX,Mexico,21.018579,-101.259102
Guanare,瓜纳雷,,VE,Venezuela,9.04183,-69.742058
Guantanamo,关塔那摩,,CU,Cuba,20.14444,-75.209167
